Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-017905,2023-05-18,May,5,2023,Q2,Fin.,,Expense,Travel & Expenses,Europe,EUR,137942.0,143691.34,,No,,17,Completed,Credit Card,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-016500,12/07/2023,July,7,2023,Q3,PRODUCT,CC-P07,Expense,Salaries & Benefits,North America,USD,184107.13,188686.2,,No,,41,Completed,Wire Transfer,Sarah Chen,One-time setup fee - new enterprise client
TXN-013081,03-09-2022,March,3,2022,Q1,FINANCE,CC-F04,Expense,Salaries & Benefits,Middle East,AED,69350.26,81277.69,,No,,14,Completed,Credit Card,Michael Okafor,
TXN-017336,11-03-2023,March,3,2023,Q1,Customer Success,CC-C08,Expense,Cloud Infrastructure,North America,USD,36946.9,34850.89,,No,,44,Pending,Wire Transfer,James Wilson,
TXN-013294,11-13-2022,November,11,2022,Q4,operations,CC-O05,Expense,Travel & Expenses,North America,USD,127237.62,125037.29,,No,,22,Cancelled,Credit Card,Michael Okafor,Recurring monthly charge
TXN-018910,2023-03-03,March,3,2023,Q1,Mktg.,CC-M02,Expense,Contractor Fees,Europe,EUR,334602.6,273617.38,,No,,24,Completed,Credit Card,James Wilson,Approved by CFO - capital expenditure
TXN-016367,11-11-2023,November,11,2023,Q4,Product,CC-P07,Revenue,Marketplace Revenue,Asia Pacific,USD,362060.81,268816.6,134.69,No,One-time,41,Completed,Credit Card,Sarah Chen,
TXN-015723,17-11-2023,November,11,2023,Q4,Tech,,Revenue,Transaction Fees,North America,USD,88736.98,80864.08,109.74,No,Annual,78,Completed,Bank Transfer,Lisa Fernandez,Emergency procurement - board approved
TXN-014112,2022-09-14,September,9,2022,Q3,Human Res.,CC-H06,Expense,R&D Costs,North America,USD,97755.24,101767.05,,No,,11,Completed,Credit Card,James Wilson,Vendor invoice - 30 day payment terms
TXN-014905,30/04/2023,April,4,2023,Q2,SALES,CC-S01,Revenue,Renewal Revenue,Asia Pacific,USD,1473848.86,1229676.05,,Yes,Annual,52,Completed,Wire Transfer,Tom Bradley,
TXN-020746,09-18-2024,September,9,2024,Q3,Tech Dept,CC-T03,Expense,Cloud Infrastructure,Asia Pacific,USD,218867.36,194592.48,,No,,74,Completed,Bank Transfer,Sarah Chen,Recurring monthly charge
TXN-013126,16-08-2022,August,8,2022,Q3,FINANCE,,Expense,Salaries & Benefits,Asia Pacific,USD,95882.15,99706.35,,No,,14,Failed,Credit Card,Lisa Fernandez,Approved per Q3 business review
TXN-016813,17/12/2023,December,12,2023,Q4,Product,CC-P07,Revenue,Marketplace Revenue,North America,USD,326666.27,279551.73,116.85,No,One-time,41,Completed,Bank Transfer,Michael Okafor,
TXN-021453,22/06/2024,June,6,2024,Q2,Product Mgmt,CC-P07,Revenue,Product Sales,Europe,EUR,61075.2,81592.7,74.85,No,Annual,38,Completed,Wire Transfer,James Wilson,Vendor invoice - 30 day payment terms
TXN-018900,17-Aug-23,August,8,2023,Q3,Mktg,CC-M02,Expense,Utilities,Latin America,USD,266497.8,211610.26,,No,,24,Completed,Wire Transfer,,Vendor invoice - 30 day payment terms
TXN-017577,08-Jul-23,July,7,2023,Q3,CS,,Revenue,Expansion Revenue,North America,USD,138282.44,109284.76,126.53,No,Monthly,44,Completed,Bank Transfer,Lisa Fernandez,Budget reallocation from Operations
TXN-023566,2024-11-20,November,11,2024,Q4,MARKETING,CC-M02,Expense,Salaries & Benefits,North America,USD,199324.07,149041.88,,No,,21,Completed,Credit Card,Michael Okafor,
TXN-011392,2022-10-27,October,10,2022,Q4,IT,CC-T03,,Contractor Fees,North America,USD,261163.84,224503.72,,No,,61,Completed,ACH,Priya Sharma,Vendor invoice - 30 day payment terms
TXN-015919,10-12-2023,October,10,2023,Q4,Technology,CC-T03,Revenue,Transaction Fees,North America,AED,195631.91,176603.23,110.77,No,One-time,78,Cancelled,ACH,Sarah Chen,Emergency procurement - board approved
TXN-021789,03-12-2024,December,12,2024,Q4,PRODUCT,CC-P07,Revenue,Feature Upsells,Latin America,USD,222602.92,242277.28,91.88,No,Monthly,38,Completed,Wire Transfer,James Wilson,
TXN-012923,2022-10-16,October,10,2022,Q4,Fin.,CC-F04,Expense,Marketing Spend,North America,USD,72849.68,89192.17,,No,,14,Completed,Wire Transfer,Sarah Chen,Emergency procurement - board approved
TXN-018070,13-09-2023,September,9,2023,Q3,finance,CC-F04,Expense,Legal & Compliance,Middle East,AED,25888.44,29292.37,,No,,17,Completed,Online Payment,Michael Okafor,Approved per Q3 business review
TXN-016467,2023-01-23,January,1,2023,Q1,PRODUCT ,CC-P07,Revenue,Feature Upsells,North America,USD,319548.41,270192.15,118.27,No,Monthly,41,Completed,Wire Transfer,Michael Okafor,One-time setup fee - new enterprise client
TXN-015892,12-05-2023,May,5,2023,Q2,Tech Dept,CC-T03,Expense,Legal & Compliance,Asia Pacific,USD,119311.48,94404.29,,No,,78,Failed,ACH,Michael Okafor,
TXN-015615,28-12-2023,December,12,2023,Q4,Tech Dept,CC-T03,Revenue,Integration Fees,North America,AED,104380.86,85308.76,122.36,No,Annual,78,Completed,Wire Transfer,James Wilson,Annual renewal - 12 month contract
TXN-019527,09/09/2023,September,9,2023,Q3,hr,,Expense,Cloud Infrastructure,North America,USD,219958.04,254288.22,,No,,14,Completed,Credit Card,Michael Okafor,One-time setup fee - new enterprise client
TXN-011029,03-22-2022,March,3,2022,Q1,IT,CC-T03,Revenue,Integration Fees,Asia Pacific,USD,221234.54,238614.31,92.72,No,One-time,61,Completed,Bank Transfer,Priya Sharma,
TXN-019612,01-07-2024,July,7,2024,Q3,Sales,CC-S01,Expense,R&D Costs,Europe,EUR,85652.91,77519.28,,No,,47,Failed,Credit Card,Sarah Chen,
TXN-016157,2023-10-01,October,10,2023,Q4,Product Mgmt,CC-P07,Revenue,Marketplace Revenue,Europe,EUR,222515.46,179045.92,124.28,No,Annual,41,Completed,Wire Transfer,Lisa Fernandez,Annual renewal - 12 month contract
TXN-010950,16-01-2022,January,1,2022,Q1,IT,,Expense,Utilities,North America,USD,233306.28,219678.07,,No,,61,Completed,Online Payment,Tom Bradley,Budget reallocation from Operations
TXN-015904,2023-12-08,December,12,2023,Q4,IT,CC-T03,Expense,R&D Costs,North America,USD,219867.08,180313.16,,No,,78,Completed,ACH,Tom Bradley,
TXN-024247,2024-09-24,September,9,2024,Q3,Human Res.,CC-H06,Expense,Software Licenses,North America,USD,196594.93,,,No,,13,Completed,ACH,Priya Sharma,New enterprise customer onboarding
TXN-020551,2024-04-21,April,4,2024,Q2,TECHNOLOGY,CC-T03,Revenue,Transaction Fees,North America,USD,184616.64,208765.06,88.43,No,Annual,74,Completed,Wire Transfer,Sarah Chen,Budget reallocation from Operations
TXN-017513,24/05/2023,May,5,2023,Q2,CS,CC-C08,Revenue,Expansion Revenue,North America,USD,482754.32,,131.13,No,One-time,44,Cancelled,Wire Transfer,Lisa Fernandez,New enterprise customer onboarding
TXN-022466,2024-04-18,April,4,2024,Q2,Cust. Success,CC-C08,Expense,Office & Facilities,North America,USD,151218.4,151138.68,,No,,42,Cancelled,ACH,James Wilson,
TXN-023929,2024-01-24,January,1,2024,Q1, Human Res.,CC-H06,Expense,Cloud Infrastructure,North America,USD,76531.12,77787.82,,No,,13,Pending,Credit Card,Tom Bradley,
TXN-015117,15/07/2023,July,7,2023,Q3,sales,CC-S01,Revenue,New ARR,Latin America,USD,954531.29,711317.86,134.19,Yes,Monthly,52,Completed,Credit Card,Sarah Chen,Emergency procurement - board approved
TXN-012730,12-11-2022,November,11,2022,Q4,CustSuccess,CC-C08,Expense,Office & Facilities,North America,USD,131061.22,133576.95,,No,,33,Completed,Online Payment,Lisa Fernandez,Recurring monthly charge
TXN-014598,28-Oct-23,October,10,2023,Q4,Sales Dept.,CC-S01,Expense,Marketing Spend,Asia Pacific,USD,183780.42,191391.35,,No,,52,Completed,Online Payment,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-011777,2022-02-25,February,2,2022,Q1,Product,CC-P07,Revenue,Feature Upsells,North America,USD,230916.54,237606.64,47.61,No,One-time,29,Pending,ACH,Priya Sharma,
TXN-018704,09-09-2023,September,9,2023,Q3,operations,CC-O05,Expense,Legal & Compliance,North America,USD,229738.82,228809.66,,No,,29,Completed,Credit Card,Priya Sharma,
TXN-010243,25-Jun-22,June,6,2022,Q2,Sales,CC-S01,Revenue,Renewal Revenue,North America,USD,1506018.55,1479750.5,101.78,Yes,Monthly,38,Completed,Online Payment,Sarah Chen,Approved by CFO - capital expenditure
TXN-019495,30-10-2023,October,10,2023,Q4,Human Resources,CC-H06,Expense,Travel & Expenses,Europe,EUR,173027.82,196676.24,,No,,14,Completed,Wire Transfer,Sarah Chen,Vendor invoice - 30 day payment terms
TXN-010215,2022-06-19,June,6,2022,Q2,SALES,CC-S01,Revenue,New ARR,Europe,EUR,932450.2,989780.33,94.21,Yes,One-time,38,Completed,Online Payment,Sarah Chen,Emergency procurement - board approved
TXN-020939,20-Oct-24,October,10,2024,Q4,IT,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,302280.29,334805.79,90.29,No,One-time,74,Completed,Online Payment,Lisa Fernandez,Annual subscription renewal
TXN-022049,10-16-2024,October,10,2024,Q4,Cust. Success,CC-C08,Revenue,Professional Services,Asia Pacific,USD,73340.18,91575.35,80.09,No,One-time,42,Cancelled,Bank Transfer,James Wilson,
TXN-023677,14-Mar-24,March,3,2024,Q1,Mktg.,CC-M02,Expense,Marketing Spend,Latin America,USD,142582.31,103764.64,,No,,21,Completed,Wire Transfer,Tom Bradley,
TXN-022506,2024-01-15,January,1,2024,Q1,CustSuccess,CC-C08,Expense,Salaries & Benefits,North America,USD,148145.3,135352.98,,No,,42,Completed,Credit Card,Sarah Chen,
TXN-016195,29-11-2023,November,11,2023,Q4,PRODUCT,CC-P07,Revenue,Product Sales,Europe,EUR,55826.44,,109.35,No,Annual,41,Pending,Online Payment,,
TXN-016908,10-10-2023,October,10,2023,Q4,Product,CC-P07,Expense,Cloud Infrastructure,North America,USD,68673.03,72701.21,,No,,41,Completed,Wire Transfer,Sarah Chen,
TXN-012870,2022-11-08,November,11,2022,Q4,CS,CC-C08,Expense,Training & Development,North America,USD,77863.27,96518.11,,No,,33,Completed,Credit Card,Tom Bradley,
TXN-018290,2023-11-21,November,11,2023,Q4,OPERATIONS,CC-O05,Expense,Travel & Expenses,Europe,EUR,230823.14,,,No,,29,Completed,Online Payment,Sarah Chen,Recurring monthly charge
TXN-017225,12-29-2023,December,12,2023,Q4,CS,CC-C08,Revenue,Onboarding Fees,Europe,EUR,343280.23,304705.58,,No,Monthly,44,Completed,Bank Transfer,Tom Bradley,Annual subscription renewal
TXN-017554,2023-07-06,July,7,2023,Q3,CustSuccess,CC-C08,Expense,Recruitment Costs,Europe,EUR,125261.27,,,No,,44,Completed,Credit Card,Sarah Chen,Approved by CFO - capital expenditure
TXN-010250,15-Aug-22,August,8,2022,Q3,Sales Dept.,CC-S01,,R&D Costs,North America,AED,139233.79,,,No,,38,Completed,Online Payment,Lisa Fernandez,Emergency procurement - board approved
TXN-016317,08-04-2023,August,8,2023,Q1,Product Mgmt,CC-P07,Revenue,Marketplace Revenue,North America,USD,134564.43,113095.28,118.98,No,Monthly,41,Completed,Wire Transfer,Lisa Fernandez,
TXN-018384,2023-12-01,December,12,2023,Q4,Ops,CC-O05,Expense,Salaries & Benefits,Europe,AED,136457.92,130352.36,,No,,29,Completed,,Tom Bradley,
TXN-013332,2022-03-04,March,3,2022,Q1,Operations,CC-O05,Expense,Office & Facilities,Latin America,USD,77905.29,75255.51,,No,,22,Completed,Online Payment,Sarah Chen,One-time setup fee - new enterprise client
TXN-012025,21-Apr-22,April,4,2022,Q2,product,,Revenue,Feature Upsells,North America,USD,117391.76,114413.37,102.6,No,One-time,29,Failed,ACH,Sarah Chen,Annual subscription renewal
TXN-015297,2023-10-10,October,10,2023,Q4,TECHNOLOGY,CC-T03,Revenue,API Revenue,Europe,EUR,190609.3,157946.2,120.68,Yes,Annual,78,Completed,Online Payment,Tom Bradley,Emergency procurement - board approved
TXN-021790,24-11-2024,November,11,2024,Q4,PRODUCT,CC-P07,Expense,R&D Costs,Europe,EUR,243879.25,231068.85,,No,,38,Completed,ACH,Priya Sharma,New enterprise customer onboarding
TXN-020929,2024-07-31,July,7,2024,Q3,Tech,,Revenue,Transaction Fees,North America,USD,91447.05,98954.42,92.41,No,Monthly,74,Completed,Online Payment,Lisa Fernandez,Emergency procurement - board approved
TXN-011398,28-Jun-22,June,6,2022,Q2,Technology,CC-T03,Expense,Marketing Spend,Asia Pacific,GBP,248078.59,224618.46,,No,,61,Completed,Online Payment,Tom Bradley,
TXN-012407,10-17-2022,October,10,2022,Q4,CS,CC-C08,Revenue,Professional Services,North America,USD,301086.44,276240.8,157.2,No,One-time,33,Cancelled,Bank Transfer,Sarah Chen,
TXN-017429,10-Jun-23,June,6,2023,Q2,CustSuccess,CC-C08,Revenue,Expansion Revenue,North America,USD,151871.1,124404.91,122.08,No,Monthly,44,Completed,Online Payment,Sarah Chen,
TXN-018722,2023-04-22,April,4,2023,Q2,Marketing,CC-M02,Expense,Training & Development,Europe,AED,141088.06,128359.89,,No,,24,Pending,Credit Card,Priya Sharma,
TXN-019222,10/07/2023,July,7,2023,Q3,Human Res.,CC-H06,Expense,Recruitment Costs,North America,USD,138766.9,153043.7,,No,,14,Cancelled,Bank Transfer,James Wilson,Budget reallocation from Operations
TXN-016370,18-Apr-23,April,4,2023,Q2,Product,CC-P07,Expense,Legal & Compliance,North America,USD,52574.14,61355.8,,No,,41,Completed,Bank Transfer,Sarah Chen,
TXN-015372,2023-05-03,May,5,2023,Q2,Tech,CC-T03,Expense,Training & Development,North America,USD,153980.36,119791.91,,No,,78,Failed,ACH,Michael Okafor,Approved by CFO - capital expenditure
TXN-016704,2023-03-09,March,3,2023,Q1,Product Mgmt,CC-P07,Expense,Training & Development,Europe,EUR,178095.25,203914.53,,No,,41,Completed,ACH,Lisa Fernandez,Approved per Q3 business review
TXN-022284,10-Sep-24,September,9,2024,Q3,CS,CC-C08,Expense,Marketing Spend,North America,USD,74709.67,77032.84,,No,,42,Completed,ACH,Sarah Chen,One-time setup fee - new enterprise client
TXN-024099,02-02-2024,February,2,2024,Q1,Human Resources,,Expense,Cloud Infrastructure,Europe,EUR,247953.59,210783.13,,No,,13,Pending,Online Payment,James Wilson,
TXN-011937,03/10/2022,October,10,2022,Q4,Product Mgmt,CC-P07,Revenue,Product Sales,North America,USD,51847.43,,97.66,No,One-time,29,Completed,ACH,Lisa Fernandez,
TXN-014549,29-Dec-23,December,12,2023,Q4,sales,CC-S01,Revenue,Renewal Revenue,North America,EUR,1079602.73,840243.55,128.49,Yes,One-time,52,Completed,ACH,Lisa Fernandez,Budget reallocation from Operations
TXN-022742,19-03-2024,March,3,2024,Q1,Finance,CC-F04,Expense,Legal & Compliance,Asia Pacific,USD,100203.71,117480.46,,No,,16,Completed,ACH,James Wilson,One-time setup fee - new enterprise client
TXN-011194,06-09-2022,September,9,2022,Q3,Tech Dept,,Expense,Travel & Expenses,North America,USD,257564.07,217590.35,,No,,61,Completed,Online Payment,Tom Bradley,One-time setup fee - new enterprise client
TXN-017578,2023-09-07,September,9,2023,Q3,CustSuccess,CC-C08,Expense,Legal & Compliance,Asia Pacific,USD,136082.75,122629.15,,No,,44,Completed,Online Payment,James Wilson,
TXN-020866,04-14-2024,April,4,2024,Q2,IT,CC-T03,Expense,R&D Costs,Europe,EUR,156418.75,120478.74,,No,,74,Failed,Credit Card,Michael Okafor,
TXN-016590,13-Feb-23,February,2,2023,Q1,PRODUCT,CC-P07,Expense,Training & Development,Europe,EUR,281884.71,300356.34,,No,,41,Completed,Online Payment,James Wilson,Approved per Q3 business review
TXN-017474,2023-11-12,November,11,2023,Q4,CS,CC-C08,Expense,Training & Development,Asia Pacific,AED,94008.62,110993.13,,No,,44,Completed,Wire Transfer,Lisa Fernandez,
TXN-020173,05-Sep-24,September,9,2024,Q3,Sales Dept.,CC-S01,Revenue,New ARR,Europe,EUR,484243.9,651769.6,74.3,Yes,One-time,47,Completed,ACH,Michael Okafor,
TXN-023000,04-26-2024,April,4,2024,Q2,Fin.,CC-F04,Expense,Marketing Spend,North America,USD,171968.98,144623.72,,No,,16,Cancelled,Online Payment,,
TXN-019213,28-Mar-23,March,3,2023,Q1,HR,,Expense,Utilities,Europe,EUR,215267.74,241804.82,,No,,14,Pending,Bank Transfer,Priya Sharma,
TXN-011224,12-08-2022,December,12,2022,Q4,Technology,CC-T03,Expense,Contractor Fees,Europe,EUR,100441.98,97043.74,,No,,61,Pending,Credit Card,Sarah Chen,Approved per Q3 business review
TXN-016223,14/10/2023,October,10,2023,Q4,PRODUCT,,Revenue,Feature Upsells,Europe,EUR,156629.64,138497.15,113.09,No,One-time,41,Pending,ACH,Lisa Fernandez,
TXN-015952,2023-10-26,October,10,2023,Q4,IT,CC-T03,Expense,Travel & Expenses,North America,USD,152418.31,125603.62,,No,,78,Completed,Wire Transfer,Tom Bradley,Recurring monthly charge
TXN-018397,2023-10-31,October,10,2023,Q4,Ops,CC-O05,Expense,Marketing Spend,Latin America,USD,176879.19,154073.75,,No,,29,Pending,ACH,James Wilson,
TXN-022855,12-Aug-24,August,8,2024,Q3,finance,CC-F04,Expense,Software Licenses,North America,USD,71060.52,71669.06,,No,,16,Completed,Online Payment,Michael Okafor,
TXN-020565,27/11/2024,November,11,2024,Q4,Tech Dept,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,340485.92,385705.38,88.28,No,Annual,74,Completed,Bank Transfer,James Wilson,Approved per Q3 business review
TXN-011218,20-Oct-22,October,10,2022,Q4,TECHNOLOGY,CC-T03,Expense,Office & Facilities,North America,USD,267722.47,269914.32,,No,,61,Completed,Wire Transfer,Michael Okafor,Annual subscription renewal
TXN-013691,03/03/2022,March,3,2022,Q1,Mktg.,CC-M02,Expense,Legal & Compliance,Europe,EUR,103875.35,84728.37,,No,,18,Completed,Credit Card,Lisa Fernandez,
TXN-020018,2024-10-31,October,10,2024,Q4,Sales,CC-S01,Expense,Contractor Fees,North America,USD,152439.9,158202.36,,No,,47,Pending,ACH,James Wilson,
TXN-020754,2024-12-11,December,12,2024,Q4,Tech,CC-T03,Expense,Software Licenses,North America,USD,481467.27,354747.41,,No,,74,Completed,Wire Transfer,,
TXN-022082,25-Apr-24,April,4,2024,Q2,CS,,Expense,Legal & Compliance,North America,USD,67122.99,56672.37,,No,,42,Completed,Credit Card,Priya Sharma,Approved by CFO - capital expenditure
TXN-023976,21-Jul-24,July,7,2024,Q3,HR,CC-H06,Expense,Travel & Expenses,North America,GBP,175211.34,167846.45,,No,,13,Completed,Wire Transfer,Michael Okafor,Emergency procurement - board approved
TXN-017952,29-May-23,May,5,2023,Q2,Fin.,CC-F04,Expense,Legal & Compliance,North America,USD,100256.69,105994.02,,No,,17,Completed,Wire Transfer,Priya Sharma,New enterprise customer onboarding
TXN-010900,05-22-2022,May,5,2022,Q2,Tech,CC-T03,Expense,Recruitment Costs,North America,USD,355830.91,341984.23,,No,,61,Failed,Credit Card,Priya Sharma,
